Milka,Mieszanka studencka,0.89
Milka,Lindor,0.27
Milka,Prince polo,0.08
Milka,Delicje,0.1
Milka,Kinder niespodzianka,0.42
Milka,Jeżyki,0.87
Milka,Ferrero Rocher,0.83
Milka,Merci,0.03
Milka,Raphaello,0.99
Mieszanka studencka,Milka,0.89
Mieszanka studencka,Lindor,0.26
Mieszanka studencka,Prince polo,0.22
Mieszanka studencka,Delicje,0.92
Mieszanka studencka,Kinder niespodzianka,0.22
Mieszanka studencka,Jeżyki,0.73
Mieszanka studencka,Ferrero Rocher,0.44
Mieszanka studencka,Merci,0.42
Mieszanka studencka,Raphaello,0.59
Lindor,Milka,0.27
Lindor,Mieszanka studencka,0.26
Lindor,Prince polo,0.16
Lindor,Delicje,0.73
Lindor,Kinder niespodzianka,0.85
Lindor,Jeżyki,0.98
Lindor,Ferrero Rocher,0.69
Lindor,Merci,0.34
Lindor,Raphaello,0.62
Prince polo,Milka,0.08
Prince polo,Mieszanka studencka,0.22
Prince polo,Lindor,0.16
Prince polo,Delicje,0.09
Prince polo,Kinder niespodzianka,0.41
Prince polo,Jeżyki,0.93
Prince polo,Ferrero Rocher,0.21
Prince polo,Merci,0.69
Prince polo,Raphaello,0.55
Delicje,Milka,0.1
Delicje,Mieszanka studencka,0.92
Delicje,Lindor,0.73
Delicje,Prince polo,0.09
Delicje,Kinder niespodzianka,0.63
Delicje,Jeżyki,0.43
Delicje,Ferrero Rocher,0.05
Delicje,Merci,0.5
Delicje,Raphaello,0.53
Kinder niespodzianka,Milka,0.42
Kinder niespodzianka,Mieszanka studencka,0.22
Kinder niespodzianka,Lindor,0.85
Kinder niespodzianka,Prince polo,0.41
Kinder niespodzianka,Delicje,0.63
Kinder niespodzianka,Jeżyki,0.57
Kinder niespodzianka,Ferrero Rocher,0.61
Kinder niespodzianka,Merci,0.82
Kinder niespodzianka,Raphaello,0.83
Jeżyki,Milka,0.87
Jeżyki,Mieszanka studencka,0.73
Jeżyki,Lindor,0.98
Jeżyki,Prince polo,0.93
Jeżyki,Delicje,0.43
Jeżyki,Kinder niespodzianka,0.57
Jeżyki,Ferrero Rocher,0.96
Jeżyki,Merci,0.25
Jeżyki,Raphaello,0.04
Ferrero Rocher,Milka,0.83
Ferrero Rocher,Mieszanka studencka,0.44
Ferrero Rocher,Lindor,0.69
Ferrero Rocher,Prince polo,0.21
Ferrero Rocher,Delicje,0.05
Ferrero Rocher,Kinder niespodzianka,0.61
Ferrero Rocher,Jeżyki,0.96
Ferrero Rocher,Merci,0.66
Ferrero Rocher,Raphaello,0.67
Merci,Milka,0.03
Merci,Mieszanka studencka,0.42
Merci,Lindor,0.34
Merci,Prince polo,0.69
Merci,Delicje,0.5
Merci,Kinder niespodzianka,0.82
Merci,Jeżyki,0.25
Merci,Ferrero Rocher,0.66
Merci,Raphaello,0.86
Raphaello,Milka,0.99
Raphaello,Mieszanka studencka,0.59
Raphaello,Lindor,0.62
Raphaello,Prince polo,0.55
Raphaello,Delicje,0.53
Raphaello,Kinder niespodzianka,0.83
Raphaello,Jeżyki,0.04
Raphaello,Ferrero Rocher,0.67
Raphaello,Merci,0.86
